draw_date,winning_numbers,session
2019-01-01,385,Midday
2019-01-01,179,Evening
2019-01-01,877,Night
2019-01-02,398,Midday
2019-01-02,973,Evening
2019-01-02,873,Night
2019-01-03,454,Midday
2019-01-03,489,Evening
2019-01-03,211,Night
2019-01-04,322,Midday
2019-01-04,186,Evening
2019-01-04,442,Night
2019-01-05,608,Midday
2019-01-05,862,Evening
2019-01-05,307,Night
2019-01-06,990,Midday
2019-01-06,817,Evening
2019-01-06,200,Night
2019-01-07,821,Midday
2019-01-07,080,Evening
2019-01-07,067,Night
2019-01-08,444,Midday
2019-01-08,717,Evening
2019-01-08,188,Night
2019-01-09,747,Midday
2019-01-09,700,Evening
2019-01-09,868,Night
2019-01-10,457,Midday
2019-01-10,217,Evening
2019-01-10,436,Night
2019-01-11,373,Midday
2019-01-11,127,Evening
2019-01-11,554,Night
2019-01-12,279,Midday
2019-01-12,748,Evening
2019-01-12,027,Night
2019-01-13,409,Midday
2019-01-13,713,Evening
2019-01-13,646,Night
2019-01-14,571,Midday
2019-01-14,399,Evening
2019-01-14,926,Night
2019-01-15,362,Midday
2019-01-15,195,Evening
2019-01-15,125,Night
2019-01-16,594,Midday
2019-01-16,118,Evening
2019-01-16,968,Night
2019-01-17,707,Midday
2019-01-17,739,Evening
2019-01-17,281,Night
2019-01-18,517,Midday
2019-01-18,817,Evening
2019-01-18,749,Night
2019-01-19,586,Midday
2019-01-19,472,Evening
2019-01-19,954,Night
2019-01-20,632,Midday
2019-01-20,398,Evening
2019-01-20,524,Night
2019-01-21,145,Midday
2019-01-21,864,Evening
2019-01-21,550,Night
2019-01-22,842,Midday
2019-01-22,043,Evening
2019-01-22,252,Night
2019-01-23,182,Midday
2019-01-23,943,Evening
2019-01-23,658,Night
2019-01-24,869,Midday
2019-01-24,833,Evening
2019-01-24,782,Night
2019-01-25,356,Midday
2019-01-25,599,Evening
2019-01-25,481,Night
2019-01-26,355,Midday
2019-01-26,703,Evening
2019-01-26,609,Night
2019-01-27,296,Midday
2019-01-27,339,Evening
2019-01-27,534,Night
2019-01-28,775,Midday
2019-01-28,529,Evening
2019-01-28,651,Night
2019-01-29,125,Midday
2019-01-29,899,Evening
2019-01-29,867,Night
2019-01-30,542,Midday
2019-01-30,326,Evening
2019-01-30,382,Night
2019-01-31,190,Midday
2019-01-31,819,Evening
2019-01-31,103,Night
2019-02-01,676,Midday
2019-02-01,499,Evening
2019-02-01,615,Night
2019-02-02,088,Midday
2019-02-02,427,Evening
2019-02-02,869,Night
2019-02-03,156,Midday
2019-02-03,803,Evening
2019-02-03,209,Night
2019-02-04,217,Midday
2019-02-04,592,Evening
2019-02-04,953,Night
2019-02-05,794,Midday
2019-02-05,952,Evening
2019-02-05,187,Night
2019-02-06,177,Midday
2019-02-06,855,Evening
2019-02-06,964,Night
2019-02-07,628,Midday
2019-02-07,425,Evening
2019-02-07,024,Night
2019-02-08,951,Midday
2019-02-08,838,Evening
2019-02-08,975,Night
2019-02-09,937,Midday
2019-02-09,818,Evening
2019-02-09,187,Night
2019-02-10,047,Midday
2019-02-10,040,Evening
2019-02-10,929,Night
2019-02-11,272,Midday
2019-02-11,601,Evening
2019-02-11,341,Night
2019-02-12,059,Midday
2019-02-12,615,Evening
2019-02-12,164,Night
2019-02-13,678,Midday
2019-02-13,644,Evening
2019-02-13,490,Night
2019-02-14,601,Midday
2019-02-14,185,Evening
2019-02-14,645,Night
2019-02-15,633,Midday
2019-02-15,080,Evening
2019-02-15,484,Night
2019-02-16,390,Midday
2019-02-16,834,Evening
2019-02-16,261,Night
2019-02-17,655,Midday
2019-02-17,600,Evening
2019-02-17,224,Night
2019-02-18,269,Midday
2019-02-18,247,Evening
2019-02-18,335,Night
2019-02-19,581,Midday
2019-02-19,506,Evening
2019-02-19,965,Night
2019-02-20,017,Midday
2019-02-20,005,Evening
2019-02-20,707,Night
2019-02-21,978,Midday
2019-02-21,568,Evening
2019-02-21,850,Night
2019-02-22,889,Midday
2019-02-22,657,Evening
2019-02-22,656,Night
2019-02-23,732,Midday
2019-02-23,631,Evening
