Game	Draw Date	Time	Winning Numbers
Cash 3	1/1/2025	Night	4ÿ2ÿ5
Cash 3	1/1/2025	Evening	2ÿ8ÿ8
Cash 3	1/1/2025	Midday	8ÿ4ÿ3
Cash 3	1/2/2025	Night	6ÿ7ÿ7
Cash 3	1/2/2025	Evening	6ÿ8ÿ1
Cash 3	1/2/2025	Midday	6ÿ9ÿ2
Cash 3	1/3/2025	Night	2ÿ0ÿ1
Cash 3	1/3/2025	Evening	5ÿ0ÿ3
Cash 3	1/3/2025	Midday	0ÿ4ÿ7
Cash 3	1/4/2025	Night	4ÿ3ÿ0
Cash 3	1/4/2025	Evening	6ÿ5ÿ8
Cash 3	1/4/2025	Midday	3ÿ6ÿ9
Cash 3	1/5/2025	Night	7ÿ1ÿ6
Cash 3	1/5/2025	Evening	6ÿ3ÿ1
Cash 3	1/5/2025	Midday	6ÿ6ÿ8
Cash 3	1/6/2025	Night	1ÿ9ÿ8
Cash 3	1/6/2025	Evening	5ÿ9ÿ3
Cash 3	1/6/2025	Midday	5ÿ6ÿ9
Cash 3	1/7/2025	Night	1ÿ3ÿ5
Cash 3	1/7/2025	Evening	9ÿ0ÿ7
Cash 3	1/7/2025	Midday	1ÿ9ÿ8
Cash 3	1/8/2025	Night	0 0 2
Cash 3	1/8/2025	Evening	2 9 3
Cash 3	1/8/2025	Midday	9 2 5
Cash 3	1/9/2025	Night	7 4 6
Cash 3	1/9/2025	Evening	6 3 6
Cash 3	1/9/2025	Midday	0 7 1
Cash 3	1/10/2025	Night	1 7 9
Cash 3	1/10/2025	Evening	6 7 2
Cash 3	1/10/2025	Midday	8 2 5
Cash 3	1/11/2025	Night	1 9 1
Cash 3	1/11/2025	Evening	4 6 2
Cash 3	1/11/2025	Midday	7 5 5
Cash 3	1/12/2025	Night	5 5 9
Cash 3	1/12/2025	Evening	4 5 4
Cash 3	1/12/2025	Midday	1 0 6
Cash 3	1/13/2025	Night	2 6 0
Cash 3	1/13/2025	Evening	9 8 6
Cash 3	1/13/2025	Midday	1 1 1
Cash 3	1/14/2025	Night	1 6 4
Cash 3	1/14/2025	Evening	5 7 6
Cash 3	1/14/2025	Midday	7 6 9
Cash 3	1/15/2025	Night	6 1 2
Cash 3	1/15/2025	Evening	3 1 9
Cash 3	1/15/2025	Midday	9 7 8
Cash 3	1/16/2025	Night	3 6 4
Cash 3	1/16/2025	Evening	9 6 3
Cash 3	1/16/2025	Midday	4 9 2
Cash 3	1/17/2025	Night	5 3 1
Cash 3	1/17/2025	Evening	6 4 8
Cash 3	1/17/2025	Midday	2 5 8
Cash 3	1/18/2025	Night	4 4 5
Cash 3	1/18/2025	Evening	0 2 2
Cash 3	1/18/2025	Midday	3 9 7
Cash 3	1/19/2025	Night	5 5 0
Cash 3	1/19/2025	Evening	3 7 0
Cash 3	1/19/2025	Midday	8 8 7
Cash 3	1/20/2025	Night	4 1 8
Cash 3	1/20/2025	Evening	6 6 3
Cash 3	1/20/2025	Midday	7 2 1
Cash 3	1/21/2025	Night	2 7 7
Cash 3	1/21/2025	Evening	1 4 3
Cash 3	1/21/2025	Midday	6 7 9
Cash 3	1/22/2025	Night	8 6 4
Cash 3	1/22/2025	Evening	6 0 2
Cash 3	1/22/2025	Midday	0 0 5
